Generator primary NAICS name,SRS chemical ID,Generator condition of use,Quantity transferred by generator,EoL activity category under TSCA,EoL activity category under waste management hierarchy,RETDF TRIF ID,RETDF primary NAICS name,Maximum amount of chemical present at RETDF,Total chemical generated as waste by RETDF,Environmental compartment,RETDF chemical flow releases to the compartment,RETDF total chemical release
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,92544.1078,Energy recovery,Energy recovery,46947CPLYCSTATE,Cement manufacturing,4,1617248.257,On-site soil release,0,672.676936
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,92544.1078,Energy recovery,Energy recovery,46947CPLYCSTATE,Cement manufacturing,4,1617248.257,On-site surface water release,0,672.676936
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,92544.1078,Energy recovery,Energy recovery,46947CPLYCSTATE,Cement manufacturing,4,1617248.257,Stack air release,649.090152,672.676936
Pharmaceutical preparation manufacturing,5306,Produce the chemical + Import the chemical + Repackaging + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,154221.28,Incinerators,Treatment,46947CPLYCSTATE,Cement manufacturing,4,860782.8992,Fugitive air release,23.586784,672.676936
Pharmaceutical preparation manufacturing,5306,Produce the chemical + Import the chemical + Repackaging + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,154221.28,Incinerators,Treatment,46947CPLYCSTATE,Cement manufacturing,4,860782.8992,On-site soil release,0,672.676936
Pharmaceutical preparation manufacturing,5306,Produce the chemical + Import the chemical + Repackaging + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,154221.28,Incinerators,Treatment,46947CPLYCSTATE,Cement manufacturing,4,860782.8992,On-site surface water release,0,672.676936
Pharmaceutical preparation manufacturing,5306,Produce the chemical + Import the chemical + Repackaging + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,154221.28,Incinerators,Treatment,46947CPLYCSTATE,Cement manufacturing,4,860782.8992,Stack air release,649.090152,672.676936
Paint and coating manufacturing,5306,Added as a formulation component + Ancillary or other use,4976.357832,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,Fugitive air release,98.883056,117.93392
Paint and coating manufacturing,5306,Added as a formulation component + Ancillary or other use,4976.357832,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,On-site soil release,0,117.93392
Paint and coating manufacturing,5306,Added as a formulation component + Ancillary or other use,4976.357832,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,On-site surface water release,0,117.93392
Paint and coating manufacturing,5306,Added as a formulation component + Ancillary or other use,4976.357832,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,Stack air release,19.050864,117.93392
Hazardous waste treatment and disposal,5306,Ancillary or other use,100153.1136,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,Fugitive air release,98.883056,117.93392
Hazardous waste treatment and disposal,5306,Ancillary or other use,100153.1136,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,On-site soil release,0,117.93392
Hazardous waste treatment and disposal,5306,Ancillary or other use,100153.1136,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,On-site surface water release,0,117.93392
Hazardous waste treatment and disposal,5306,Ancillary or other use,100153.1136,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,Stack air release,19.050864,117.93392
Hazardous waste treatment and disposal,5306,Ancillary or other use,48.080752,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,Fugitive air release,98.883056,117.93392
Hazardous waste treatment and disposal,5306,Ancillary or other use,48.080752,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,On-site soil release,0,117.93392
Hazardous waste treatment and disposal,5306,Ancillary or other use,48.080752,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,On-site surface water release,0,117.93392
Hazardous waste treatment and disposal,5306,Ancillary or other use,48.080752,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,Stack air release,19.050864,117.93392
Hazardous waste treatment and disposal,5306,Ancillary or other use,1800.039029,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,Fugitive air release,98.883056,117.93392
Hazardous waste treatment and disposal,5306,Ancillary or other use,1800.039029,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,On-site soil release,0,117.93392
Hazardous waste treatment and disposal,5306,Ancillary or other use,1800.039029,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,On-site surface water release,0,117.93392
Hazardous waste treatment and disposal,5306,Ancillary or other use,1800.039029,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,Stack air release,19.050864,117.93392
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,20279.19114,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,Fugitive air release,98.883056,117.93392
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,20279.19114,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,On-site soil release,0,117.93392
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,20279.19114,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,On-site surface water release,0,117.93392
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,20279.19114,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,Stack air release,19.050864,117.93392
Pharmaceutical preparation manufacturing,5306,Produce the chemical + Import the chemical + Repackaging + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,326586.24,Incinerators,Treatment,46135LNSTRPUTNA,Cement manufacturing,3,317882.7167,Fugitive air release,98.883056,117.93392
Pharmaceutical preparation manufacturing,5306,Produce the chemical + Import the chemical + Repackaging + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,326586.24,Incinerators,Treatment,46135LNSTRPUTNA,Cement manufacturing,3,317882.7167,On-site soil release,0,117.93392
Pharmaceutical preparation manufacturing,5306,Produce the chemical + Import the chemical + Repackaging + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,326586.24,Incinerators,Treatment,46135LNSTRPUTNA,Cement manufacturing,3,317882.7167,On-site surface water release,0,117.93392
Pharmaceutical preparation manufacturing,5306,Produce the chemical + Import the chemical + Repackaging + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,326586.24,Incinerators,Treatment,46135LNSTRPUTNA,Cement manufacturing,3,317882.7167,Stack air release,19.050864,117.93392
All other basic organic chemical manufacturing,5306,Ancillary or other use,2267.96,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,Fugitive air release,98.883056,117.93392
All other basic organic chemical manufacturing,5306,Ancillary or other use,2267.96,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,On-site soil release,0,117.93392
All other basic organic chemical manufacturing,5306,Ancillary or other use,2267.96,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,On-site surface water release,0,117.93392
All other basic organic chemical manufacturing,5306,Ancillary or other use,2267.96,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,Stack air release,19.050864,117.93392
Medicinal and botanical manufacturing,5306,Produce the chemical + Used as a chemical processing aid + Ancillary or other use,11502.18594,Incinerators,Treatment,46135LNSTRPUTNA,Cement manufacturing,3,317882.7167,Fugitive air release,98.883056,117.93392
Medicinal and botanical manufacturing,5306,Produce the chemical + Used as a chemical processing aid + Ancillary or other use,11502.18594,Incinerators,Treatment,46135LNSTRPUTNA,Cement manufacturing,3,317882.7167,On-site soil release,0,117.93392
Medicinal and botanical manufacturing,5306,Produce the chemical + Used as a chemical processing aid + Ancillary or other use,11502.18594,Incinerators,Treatment,46135LNSTRPUTNA,Cement manufacturing,3,317882.7167,On-site surface water release,0,117.93392
Medicinal and botanical manufacturing,5306,Produce the chemical + Used as a chemical processing aid + Ancillary or other use,11502.18594,Incinerators,Treatment,46135LNSTRPUTNA,Cement manufacturing,3,317882.7167,Stack air release,19.050864,117.93392
Hazardous waste treatment and disposal,5306,Produce the chemical + Added as a formulation component,415.879,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,Fugitive air release,98.883056,117.93392
Hazardous waste treatment and disposal,5306,Produce the chemical + Added as a formulation component,415.879,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,On-site soil release,0,117.93392
Hazardous waste treatment and disposal,5306,Produce the chemical + Added as a formulation component,415.879,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,On-site surface water release,0,117.93392
Hazardous waste treatment and disposal,5306,Produce the chemical + Added as a formulation component,415.879,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,Stack air release,19.050864,117.93392
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Used as a chemical processing aid,864.999944,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,Fugitive air release,98.883056,117.93392
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Used as a chemical processing aid,864.999944,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,On-site soil release,0,117.93392
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Used as a chemical processing aid,864.999944,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,On-site surface water release,0,117.93392
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Used as a chemical processing aid,864.999944,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,Stack air release,19.050864,117.93392
Hazardous waste treatment and disposal,5306,Added as a formulation component + Repackaging + Ancillary or other use,23800.87942,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,Fugitive air release,9.969952,12.446564
Hazardous waste treatment and disposal,5306,Added as a formulation component + Repackaging + Ancillary or other use,23800.87942,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,On-site soil release,0,12.446564
Hazardous waste treatment and disposal,5306,Added as a formulation component + Repackaging + Ancillary or other use,23800.87942,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,On-site surface water release,0,12.446564
Hazardous waste treatment and disposal,5306,Added as a formulation component + Repackaging + Ancillary or other use,23800.87942,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,Stack air release,2.476612,12.446564
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,5210.411304,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,Fugitive air release,9.969952,12.446564
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,5210.411304,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,On-site soil release,0,12.446564
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,5210.411304,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,On-site surface water release,0,12.446564
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,5210.411304,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,Stack air release,2.476612,12.446564
Hazardous waste treatment and disposal,5306,As a process impurity + Ancillary or other use,1088.6208,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,Fugitive air release,9.969952,12.446564
Hazardous waste treatment and disposal,5306,As a process impurity + Ancillary or other use,1088.6208,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,On-site soil release,0,12.446564
Hazardous waste treatment and disposal,5306,As a process impurity + Ancillary or other use,1088.6208,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,On-site surface water release,0,12.446564
Hazardous waste treatment and disposal,5306,As a process impurity + Ancillary or other use,1088.6208,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,Stack air release,2.476612,12.446564
Hazardous waste treatment and disposal,5306,Produce the chemical + Repackaging + Ancillary or other use,20838.56986,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,Fugitive air release,9.969952,12.446564
Hazardous waste treatment and disposal,5306,Produce the chemical + Repackaging + Ancillary or other use,20838.56986,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,On-site soil release,0,12.446564
Hazardous waste treatment and disposal,5306,Produce the chemical + Repackaging + Ancillary or other use,20838.56986,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,On-site surface water release,0,12.446564
Hazardous waste treatment and disposal,5306,Produce the chemical + Repackaging + Ancillary or other use,20838.56986,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,Stack air release,2.476612,12.446564
Hazardous waste treatment and disposal,5306,As a process impurity,74615.884,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,Fugitive air release,9.969952,12.446564
Hazardous waste treatment and disposal,5306,As a process impurity,74615.884,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,On-site soil release,0,12.446564
Hazardous waste treatment and disposal,5306,As a process impurity,74615.884,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,On-site surface water release,0,12.446564
Hazardous waste treatment and disposal,5306,As a process impurity,74615.884,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,Stack air release,2.476612,12.446564
Hazardous waste treatment and disposal,5306,As a process impurity,15746.09248,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,Fugitive air release,9.969952,12.446564
Hazardous waste treatment and disposal,5306,As a process impurity,15746.09248,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,On-site soil release,0,12.446564
Hazardous waste treatment and disposal,5306,As a process impurity,15746.09248,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,On-site surface water release,0,12.446564
Hazardous waste treatment and disposal,5306,As a process impurity,15746.09248,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,Stack air release,2.476612,12.446564
Hazardous waste treatment and disposal,5306,Ancillary or other use,668.186375,Incinerators,Treatment,66736SYSTCCEMEN,Hazardous waste treatment and disposal,3,10995.09004,Fugitive air release,2.26796,115.66596
Hazardous waste treatment and disposal,5306,Ancillary or other use,668.186375,Incinerators,Treatment,66736SYSTCCEMEN,Hazardous waste treatment and disposal,3,10995.09004,On-site soil release,0,115.66596
Hazardous waste treatment and disposal,5306,Ancillary or other use,668.186375,Incinerators,Treatment,66736SYSTCCEMEN,Hazardous waste treatment and disposal,3,10995.09004,On-site surface water release,0,115.66596
Hazardous waste treatment and disposal,5306,Ancillary or other use,668.186375,Incinerators,Treatment,66736SYSTCCEMEN,Hazardous waste treatment and disposal,3,10995.09004,Stack air release,113.398,115.66596
Other chemical and allied products merchant wholesalers,5306,Repackaging,294.8348,Incinerators,Treatment,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,Fugitive air release,15.422128,123.830616
Other chemical and allied products merchant wholesalers,5306,Repackaging,294.8348,Incinerators,Treatment,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,On-site soil release,0,123.830616
Other chemical and allied products merchant wholesalers,5306,Repackaging,294.8348,Incinerators,Treatment,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,On-site surface water release,0,123.830616
Other chemical and allied products merchant wholesalers,5306,Repackaging,294.8348,Incinerators,Treatment,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,Stack air release,108.408488,123.830616
"Copper rolling, drawing, extruding, and alloying",5306,Ancillary or other use,2520.610744,Incinerators,Treatment,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,Fugitive air release,15.422128,123.830616
"Copper rolling, drawing, extruding, and alloying",5306,Ancillary or other use,2520.610744,Incinerators,Treatment,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,On-site soil release,0,123.830616
"Copper rolling, drawing, extruding, and alloying",5306,Ancillary or other use,2520.610744,Incinerators,Treatment,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,On-site surface water release,0,123.830616
"Copper rolling, drawing, extruding, and alloying",5306,Ancillary or other use,2520.610744,Incinerators,Treatment,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,Stack air release,108.408488,123.830616
Plastics material and resin manufacturing,5306,Produce the chemical + Added as a formulation component + Used as a chemical processing aid + Ancillary or other use,28.576296,Incinerators,Treatment,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,Fugitive air release,15.422128,123.830616
Plastics material and resin manufacturing,5306,Produce the chemical + Added as a formulation component + Used as a chemical processing aid + Ancillary or other use,28.576296,Incinerators,Treatment,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,On-site soil release,0,123.830616
Plastics material and resin manufacturing,5306,Produce the chemical + Added as a formulation component + Used as a chemical processing aid + Ancillary or other use,28.576296,Incinerators,Treatment,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,On-site surface water release,0,123.830616
Plastics material and resin manufacturing,5306,Produce the chemical + Added as a formulation component + Used as a chemical processing aid + Ancillary or other use,28.576296,Incinerators,Treatment,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,Stack air release,108.408488,123.830616
Cement manufacturing,5306,Ancillary or other use,113.398,Other treatment,Treatment,41129CLGNCUSROU,All other miscellaneous chemical product and preparation manufacturing,3,6941.318376,Fugitive air release,1.360776,137.438376
Cement manufacturing,5306,Ancillary or other use,113.398,Other treatment,Treatment,41129CLGNCUSROU,All other miscellaneous chemical product and preparation manufacturing,3,6941.318376,On-site soil release,0,137.438376
Cement manufacturing,5306,Ancillary or other use,113.398,Other treatment,Treatment,41129CLGNCUSROU,All other miscellaneous chemical product and preparation manufacturing,3,6941.318376,On-site surface water release,0,137.438376
Cement manufacturing,5306,Ancillary or other use,113.398,Other treatment,Treatment,41129CLGNCUSROU,All other miscellaneous chemical product and preparation manufacturing,3,6941.318376,Stack air release,136.0776,137.438376
Hazardous waste treatment and disposal,5306,Ancillary or other use,1664.68264,Recycling,Recycling,48214PTRCH421LY,Hazardous waste treatment and disposal,5,1794086.994,Fugitive air release,0,22.6796
Hazardous waste treatment and disposal,5306,Ancillary or other use,1664.68264,Recycling,Recycling,48214PTRCH421LY,Hazardous waste treatment and disposal,5,1794086.994,On-site soil release,0,22.6796
Hazardous waste treatment and disposal,5306,Ancillary or other use,1664.68264,Recycling,Recycling,48214PTRCH421LY,Hazardous waste treatment and disposal,5,1794086.994,On-site surface water release,0,22.6796
Hazardous waste treatment and disposal,5306,Ancillary or other use,1664.68264,Recycling,Recycling,48214PTRCH421LY,Hazardous waste treatment and disposal,5,1794086.994,Stack air release,22.6796,22.6796
Hazardous waste treatment and disposal,5306,Ancillary or other use,29.48348,"Landfill (municipal, hazardous or other land disposal)",Disposal,48111WYNDS49350,Hazardous waste treatment and disposal,2,11265.41091,Fugitive air release,0,145.603032
Hazardous waste treatment and disposal,5306,Ancillary or other use,29.48348,"Landfill (municipal, hazardous or other land disposal)",Disposal,48111WYNDS49350,Hazardous waste treatment and disposal,2,11265.41091,On-site soil release,0,145.603032
Hazardous waste treatment and disposal,5306,Ancillary or other use,29.48348,"Landfill (municipal, hazardous or other land disposal)",Disposal,48111WYNDS49350,Hazardous waste treatment and disposal,2,11265.41091,On-site surface water release,0,145.603032
Hazardous waste treatment and disposal,5306,Ancillary or other use,29.48348,"Landfill (municipal, hazardous or other land disposal)",Disposal,48111WYNDS49350,Hazardous waste treatment and disposal,2,11265.41091,Stack air release,145.603032,145.603032
Adhesive manufacturing,5306,Added as a formulation component,1075.920224,Incinerators,Treatment,55016MCHMLHIGHW,All other miscellaneous chemical product and preparation manufacturing,4,19257.24836,Fugitive air release,28.576296,32.205032
Adhesive manufacturing,5306,Added as a formulation component,1075.920224,Incinerators,Treatment,55016MCHMLHIGHW,All other miscellaneous chemical product and preparation manufacturing,4,19257.24836,On-site soil release,0,32.205032
Adhesive manufacturing,5306,Added as a formulation component,1075.920224,Incinerators,Treatment,55016MCHMLHIGHW,All other miscellaneous chemical product and preparation manufacturing,4,19257.24836,On-site surface water release,2.721552,32.205032
Adhesive manufacturing,5306,Added as a formulation component,1075.920224,Incinerators,Treatment,55016MCHMLHIGHW,All other miscellaneous chemical product and preparation manufacturing,4,19257.24836,Stack air release,0.907184,32.205032
Hazardous waste treatment and disposal,5306,Added as a formulation component + Ancillary or other use,10186.76914,Incinerators,Treatment,55016MCHMLHIGHW,All other miscellaneous chemical product and preparation manufacturing,4,19257.24836,Fugitive air release,28.576296,32.205032
Hazardous waste treatment and disposal,5306,Added as a formulation component + Ancillary or other use,10186.76914,Incinerators,Treatment,55016MCHMLHIGHW,All other miscellaneous chemical product and preparation manufacturing,4,19257.24836,On-site soil release,0,32.205032
Hazardous waste treatment and disposal,5306,Added as a formulation component + Ancillary or other use,10186.76914,Incinerators,Treatment,55016MCHMLHIGHW,All other miscellaneous chemical product and preparation manufacturing,4,19257.24836,On-site surface water release,2.721552,32.205032
Hazardous waste treatment and disposal,5306,Added as a formulation component + Ancillary or other use,10186.76914,Incinerators,Treatment,55016MCHMLHIGHW,All other miscellaneous chemical product and preparation manufacturing,4,19257.24836,Stack air release,0.907184,32.205032
Cement manufacturing,5306,Repackaging + As a process impurity + Ancillary or other use,5501.617368,Incinerators,Treatment,63701LNSTR2524S,Cement manufacturing,4,518376.2774,Fugitive air release,29.937072,35.380176
Cement manufacturing,5306,Repackaging + As a process impurity + Ancillary or other use,5501.617368,Incinerators,Treatment,63701LNSTR2524S,Cement manufacturing,4,518376.2774,On-site soil release,0,35.380176
Cement manufacturing,5306,Repackaging + As a process impurity + Ancillary or other use,5501.617368,Incinerators,Treatment,63701LNSTR2524S,Cement manufacturing,4,518376.2774,On-site surface water release,0,35.380176
Cement manufacturing,5306,Repackaging + As a process impurity + Ancillary or other use,5501.617368,Incinerators,Treatment,63701LNSTR2524S,Cement manufacturing,4,518376.2774,Stack air release,5.443104,35.380176
Hazardous waste treatment and disposal,5306,Added as a formulation component + Repackaging + Ancillary or other use,26455.7534,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,Fugitive air release,17.712768,218.200432
Hazardous waste treatment and disposal,5306,Added as a formulation component + Repackaging + Ancillary or other use,26455.7534,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,On-site soil release,0,218.200432
Hazardous waste treatment and disposal,5306,Added as a formulation component + Repackaging + Ancillary or other use,26455.7534,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,On-site surface water release,0,218.200432
Hazardous waste treatment and disposal,5306,Added as a formulation component + Repackaging + Ancillary or other use,26455.7534,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,Stack air release,200.487664,218.200432
Hazardous waste treatment and disposal,5306,Ancillary or other use,6431.93456,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,Fugitive air release,17.712768,218.200432
Hazardous waste treatment and disposal,5306,Ancillary or other use,6431.93456,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,On-site soil release,0,218.200432
Hazardous waste treatment and disposal,5306,Ancillary or other use,6431.93456,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,On-site surface water release,0,218.200432
Hazardous waste treatment and disposal,5306,Ancillary or other use,6431.93456,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,Stack air release,200.487664,218.200432
Hazardous waste treatment and disposal,5306,Ancillary or other use,19600.44514,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,Fugitive air release,17.712768,218.200432
Hazardous waste treatment and disposal,5306,Ancillary or other use,19600.44514,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,On-site soil release,0,218.200432
Hazardous waste treatment and disposal,5306,Ancillary or other use,19600.44514,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,On-site surface water release,0,218.200432
Hazardous waste treatment and disposal,5306,Ancillary or other use,19600.44514,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,Stack air release,200.487664,218.200432
Cement manufacturing,5306,Repackaging + As a process impurity + Ancillary or other use,575.608248,Incinerators,Treatment,63401CNTNNHIGHW,Cement manufacturing,4,554905.8555,Fugitive air release,17.712768,218.200432
Cement manufacturing,5306,Repackaging + As a process impurity + Ancillary or other use,575.608248,Incinerators,Treatment,63401CNTNNHIGHW,Cement manufacturing,4,554905.8555,On-site soil release,0,218.200432
Cement manufacturing,5306,Repackaging + As a process impurity + Ancillary or other use,575.608248,Incinerators,Treatment,63401CNTNNHIGHW,Cement manufacturing,4,554905.8555,On-site surface water release,0,218.200432
Cement manufacturing,5306,Repackaging + As a process impurity + Ancillary or other use,575.608248,Incinerators,Treatment,63401CNTNNHIGHW,Cement manufacturing,4,554905.8555,Stack air release,200.487664,218.200432
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,15264.73158,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,Fugitive air release,17.712768,218.200432
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,15264.73158,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,On-site soil release,0,218.200432
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,15264.73158,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,On-site surface water release,0,218.200432
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,15264.73158,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,Stack air release,200.487664,218.200432
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,19504.456,Incinerators,Treatment,63401CNTNNHIGHW,Cement manufacturing,4,554905.8555,Fugitive air release,17.712768,218.200432
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,19504.456,Incinerators,Treatment,63401CNTNNHIGHW,Cement manufacturing,4,554905.8555,On-site soil release,0,218.200432
