Generator primary NAICS name,SRS chemical ID,Generator condition of use,Quantity transferred by generator,EoL activity category under TSCA,EoL activity category under waste management hierarchy,RETDF TRIF ID,RETDF primary NAICS name,Maximum amount of chemical present at RETDF,Total chemical generated as waste by RETDF,Environmental compartment,RETDF chemical flow releases to the compartment,RETDF total chemical release
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,5224.926248,Recycling,Recycling,60419SFTYK633E1,Hazardous waste treatment and disposal,5,40127.10818,stack air emissions,0.191268,3.820004
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,6437.831256,Industrial wastewater treatment,Treatment,60419SFTYK633E1,Hazardous waste treatment and disposal,5,40127.10818,fugitive air emissions,3.628736,3.820004
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,6437.831256,Industrial wastewater treatment,Treatment,60419SFTYK633E1,Hazardous waste treatment and disposal,5,40127.10818,on-site soil,0,3.820004
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,6437.831256,Industrial wastewater treatment,Treatment,60419SFTYK633E1,Hazardous waste treatment and disposal,5,40127.10818,on-site surface water,0,3.820004
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,6437.831256,Industrial wastewater treatment,Treatment,60419SFTYK633E1,Hazardous waste treatment and disposal,5,40127.10818,stack air emissions,0.191268,3.820004
Hazardous waste treatment and disposal,5306,As a process impurity,3.147928,Energy recovery,Energy recovery,60419SFTYK633E1,Hazardous waste treatment and disposal,5,40127.10818,fugitive air emissions,3.628736,3.820004
Hazardous waste treatment and disposal,5306,As a process impurity,3.147928,Energy recovery,Energy recovery,60419SFTYK633E1,Hazardous waste treatment and disposal,5,40127.10818,on-site soil,0,3.820004
Hazardous waste treatment and disposal,5306,As a process impurity,3.147928,Energy recovery,Energy recovery,60419SFTYK633E1,Hazardous waste treatment and disposal,5,40127.10818,on-site surface water,0,3.820004
Hazardous waste treatment and disposal,5306,As a process impurity,3.147928,Energy recovery,Energy recovery,60419SFTYK633E1,Hazardous waste treatment and disposal,5,40127.10818,stack air emissions,0.191268,3.820004
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,43676.37368,Recycling,Recycling,60609SFTYK1445W,Materials recovery facilities,5,291144.0512,fugitive air emissions,7477.917712,7478.080703
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,43676.37368,Recycling,Recycling,60609SFTYK1445W,Materials recovery facilities,5,291144.0512,on-site soil,0,7478.080703
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,43676.37368,Recycling,Recycling,60609SFTYK1445W,Materials recovery facilities,5,291144.0512,on-site surface water,0,7478.080703
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,43676.37368,Recycling,Recycling,60609SFTYK1445W,Materials recovery facilities,5,291144.0512,stack air emissions,0.162991,7478.080703
Materials recovery facilities,5306,Import the chemical + Added as a formulation component + Ancillary or other use,15848.49994,Recycling,Recycling,60609SFTYK1445W,Materials recovery facilities,5,291144.0512,fugitive air emissions,7477.917712,7478.080703
Materials recovery facilities,5306,Import the chemical + Added as a formulation component + Ancillary or other use,15848.49994,Recycling,Recycling,60609SFTYK1445W,Materials recovery facilities,5,291144.0512,on-site soil,0,7478.080703
Materials recovery facilities,5306,Import the chemical + Added as a formulation component + Ancillary or other use,15848.49994,Recycling,Recycling,60609SFTYK1445W,Materials recovery facilities,5,291144.0512,on-site surface water,0,7478.080703
Materials recovery facilities,5306,Import the chemical + Added as a formulation component + Ancillary or other use,15848.49994,Recycling,Recycling,60609SFTYK1445W,Materials recovery facilities,5,291144.0512,stack air emissions,0.162991,7478.080703
Medicinal and botanical manufacturing,5306,Produce the chemical + Used as a chemical processing aid + Ancillary or other use,268929.7073,Incinerators,Treatment,60609SFTYK1445W,Materials recovery facilities,5,291144.0512,fugitive air emissions,7477.917712,7478.080703
Medicinal and botanical manufacturing,5306,Produce the chemical + Used as a chemical processing aid + Ancillary or other use,268929.7073,Incinerators,Treatment,60609SFTYK1445W,Materials recovery facilities,5,291144.0512,on-site soil,0,7478.080703
Medicinal and botanical manufacturing,5306,Produce the chemical + Used as a chemical processing aid + Ancillary or other use,268929.7073,Incinerators,Treatment,60609SFTYK1445W,Materials recovery facilities,5,291144.0512,on-site surface water,0,7478.080703
Medicinal and botanical manufacturing,5306,Produce the chemical + Used as a chemical processing aid + Ancillary or other use,268929.7073,Incinerators,Treatment,60609SFTYK1445W,Materials recovery facilities,5,291144.0512,stack air emissions,0.162991,7478.080703
Ground or treated mineral and earth manufacturing,5306,Ancillary or other use,20.098662,Incinerators,Treatment,46312PLLTN4343K,Hazardous waste treatment and disposal,3,170038.9402,fugitive air emissions,48.987936,48.987936
Ground or treated mineral and earth manufacturing,5306,Ancillary or other use,20.098662,Incinerators,Treatment,46312PLLTN4343K,Hazardous waste treatment and disposal,3,170038.9402,on-site soil,0,48.987936
Ground or treated mineral and earth manufacturing,5306,Ancillary or other use,20.098662,Incinerators,Treatment,46312PLLTN4343K,Hazardous waste treatment and disposal,3,170038.9402,on-site surface water,0,48.987936
Ground or treated mineral and earth manufacturing,5306,Ancillary or other use,20.098662,Incinerators,Treatment,46312PLLTN4343K,Hazardous waste treatment and disposal,3,170038.9402,stack air emissions,0,48.987936
Other chemical and allied products merchant wholesalers,5306,Import the chemical + Added as a formulation component + Repackaging,6803.88,Incinerators,Treatment,46312PLLTN4343K,Hazardous waste treatment and disposal,3,170038.9402,fugitive air emissions,48.987936,48.987936
Other chemical and allied products merchant wholesalers,5306,Import the chemical + Added as a formulation component + Repackaging,6803.88,Incinerators,Treatment,46312PLLTN4343K,Hazardous waste treatment and disposal,3,170038.9402,on-site soil,0,48.987936
Other chemical and allied products merchant wholesalers,5306,Import the chemical + Added as a formulation component + Repackaging,6803.88,Incinerators,Treatment,46312PLLTN4343K,Hazardous waste treatment and disposal,3,170038.9402,on-site surface water,0,48.987936
Other chemical and allied products merchant wholesalers,5306,Import the chemical + Added as a formulation component + Repackaging,6803.88,Incinerators,Treatment,46312PLLTN4343K,Hazardous waste treatment and disposal,3,170038.9402,stack air emissions,0,48.987936
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Ancillary or other use,895.8442,Incinerators,Treatment,46312PLLTN4343K,Hazardous waste treatment and disposal,3,170038.9402,fugitive air emissions,48.987936,48.987936
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Ancillary or other use,895.8442,Incinerators,Treatment,46312PLLTN4343K,Hazardous waste treatment and disposal,3,170038.9402,on-site soil,0,48.987936
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Ancillary or other use,895.8442,Incinerators,Treatment,46312PLLTN4343K,Hazardous waste treatment and disposal,3,170038.9402,on-site surface water,0,48.987936
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Ancillary or other use,895.8442,Incinerators,Treatment,46312PLLTN4343K,Hazardous waste treatment and disposal,3,170038.9402,stack air emissions,0,48.987936
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Ancillary or other use,16.329312,Recycling,Recycling,46312PLLTN4343K,Hazardous waste treatment and disposal,3,170038.9402,fugitive air emissions,48.987936,48.987936
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Ancillary or other use,16.329312,Recycling,Recycling,46312PLLTN4343K,Hazardous waste treatment and disposal,3,170038.9402,on-site soil,0,48.987936
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Ancillary or other use,16.329312,Recycling,Recycling,46312PLLTN4343K,Hazardous waste treatment and disposal,3,170038.9402,on-site surface water,0,48.987936
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Ancillary or other use,16.329312,Recycling,Recycling,46312PLLTN4343K,Hazardous waste treatment and disposal,3,170038.9402,stack air emissions,0,48.987936
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,13310.65724,Industrial wastewater treatment,Treatment,46312PLLTN4343K,Hazardous waste treatment and disposal,3,170038.9402,fugitive air emissions,48.987936,48.987936
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,13310.65724,Industrial wastewater treatment,Treatment,46312PLLTN4343K,Hazardous waste treatment and disposal,3,170038.9402,on-site soil,0,48.987936
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,13310.65724,Industrial wastewater treatment,Treatment,46312PLLTN4343K,Hazardous waste treatment and disposal,3,170038.9402,on-site surface water,0,48.987936
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,13310.65724,Industrial wastewater treatment,Treatment,46312PLLTN4343K,Hazardous waste treatment and disposal,3,170038.9402,stack air emissions,0,48.987936
All other miscellaneous chemical product and preparation manufacturing,5306,Added as a formulation component + Ancillary or other use,12399.39091,Incinerators,Treatment,46312PLLTN4343K,Hazardous waste treatment and disposal,3,170038.9402,fugitive air emissions,48.987936,48.987936
All other miscellaneous chemical product and preparation manufacturing,5306,Added as a formulation component + Ancillary or other use,12399.39091,Incinerators,Treatment,46312PLLTN4343K,Hazardous waste treatment and disposal,3,170038.9402,on-site soil,0,48.987936
All other miscellaneous chemical product and preparation manufacturing,5306,Added as a formulation component + Ancillary or other use,12399.39091,Incinerators,Treatment,46312PLLTN4343K,Hazardous waste treatment and disposal,3,170038.9402,on-site surface water,0,48.987936
All other miscellaneous chemical product and preparation manufacturing,5306,Added as a formulation component + Ancillary or other use,12399.39091,Incinerators,Treatment,46312PLLTN4343K,Hazardous waste treatment and disposal,3,170038.9402,stack air emissions,0,48.987936
All other miscellaneous chemical product and preparation manufacturing,5306,Added as a formulation component + Ancillary or other use,87.089664,Recycling,Recycling,46312PLLTN4343K,Hazardous waste treatment and disposal,3,170038.9402,fugitive air emissions,48.987936,48.987936
All other miscellaneous chemical product and preparation manufacturing,5306,Added as a formulation component + Ancillary or other use,87.089664,Recycling,Recycling,46312PLLTN4343K,Hazardous waste treatment and disposal,3,170038.9402,on-site soil,0,48.987936
All other miscellaneous chemical product and preparation manufacturing,5306,Added as a formulation component + Ancillary or other use,87.089664,Recycling,Recycling,46312PLLTN4343K,Hazardous waste treatment and disposal,3,170038.9402,on-site surface water,0,48.987936
All other miscellaneous chemical product and preparation manufacturing,5306,Added as a formulation component + Ancillary or other use,87.089664,Recycling,Recycling,46312PLLTN4343K,Hazardous waste treatment and disposal,3,170038.9402,stack air emissions,0,48.987936
All other miscellaneous chemical product and preparation manufacturing,5306,Added as a formulation component + Ancillary or other use,4191.19008,Energy recovery,Energy recovery,46312PLLTN4343K,Hazardous waste treatment and disposal,3,170038.9402,fugitive air emissions,48.987936,48.987936
All other miscellaneous chemical product and preparation manufacturing,5306,Added as a formulation component + Ancillary or other use,4191.19008,Energy recovery,Energy recovery,46312PLLTN4343K,Hazardous waste treatment and disposal,3,170038.9402,on-site soil,0,48.987936
All other miscellaneous chemical product and preparation manufacturing,5306,Added as a formulation component + Ancillary or other use,4191.19008,Energy recovery,Energy recovery,46312PLLTN4343K,Hazardous waste treatment and disposal,3,170038.9402,on-site surface water,0,48.987936
All other miscellaneous chemical product and preparation manufacturing,5306,Added as a formulation component + Ancillary or other use,4191.19008,Energy recovery,Energy recovery,46312PLLTN4343K,Hazardous waste treatment and disposal,3,170038.9402,stack air emissions,0,48.987936
All other miscellaneous chemical product and preparation manufacturing,5306,Added as a formulation component + Repackaging,2.26796,Incinerators,Treatment,46312PLLTN4343K,Hazardous waste treatment and disposal,3,170038.9402,fugitive air emissions,48.987936,48.987936
All other miscellaneous chemical product and preparation manufacturing,5306,Added as a formulation component + Repackaging,2.26796,Incinerators,Treatment,46312PLLTN4343K,Hazardous waste treatment and disposal,3,170038.9402,on-site soil,0,48.987936
All other miscellaneous chemical product and preparation manufacturing,5306,Added as a formulation component + Repackaging,2.26796,Incinerators,Treatment,46312PLLTN4343K,Hazardous waste treatment and disposal,3,170038.9402,on-site surface water,0,48.987936
All other miscellaneous chemical product and preparation manufacturing,5306,Added as a formulation component + Repackaging,2.26796,Incinerators,Treatment,46312PLLTN4343K,Hazardous waste treatment and disposal,3,170038.9402,stack air emissions,0,48.987936
Other chemical and allied products merchant wholesalers,5306,Repackaging,1230.595096,Energy recovery,Energy recovery,46312PLLTN4343K,Hazardous waste treatment and disposal,3,170038.9402,fugitive air emissions,48.987936,48.987936
Other chemical and allied products merchant wholesalers,5306,Repackaging,1230.595096,Energy recovery,Energy recovery,46312PLLTN4343K,Hazardous waste treatment and disposal,3,170038.9402,on-site soil,0,48.987936
Other chemical and allied products merchant wholesalers,5306,Repackaging,1230.595096,Energy recovery,Energy recovery,46312PLLTN4343K,Hazardous waste treatment and disposal,3,170038.9402,on-site surface water,0,48.987936
Other chemical and allied products merchant wholesalers,5306,Repackaging,1230.595096,Energy recovery,Energy recovery,46312PLLTN4343K,Hazardous waste treatment and disposal,3,170038.9402,stack air emissions,0,48.987936
Other chemical and allied products merchant wholesalers,5306,Repackaging,1.814368,Recycling,Recycling,46312PLLTN4343K,Hazardous waste treatment and disposal,3,170038.9402,fugitive air emissions,48.987936,48.987936
Other chemical and allied products merchant wholesalers,5306,Repackaging,1.814368,Recycling,Recycling,46312PLLTN4343K,Hazardous waste treatment and disposal,3,170038.9402,on-site soil,0,48.987936
Other chemical and allied products merchant wholesalers,5306,Repackaging,1.814368,Recycling,Recycling,46312PLLTN4343K,Hazardous waste treatment and disposal,3,170038.9402,on-site surface water,0,48.987936
Other chemical and allied products merchant wholesalers,5306,Repackaging,1.814368,Recycling,Recycling,46312PLLTN4343K,Hazardous waste treatment and disposal,3,170038.9402,stack air emissions,0,48.987936
Petroleum lubricating oil and grease manufacturing,5306,Added as a formulation component,2.26796,Recycling,Recycling,46312PLLTN4343K,Hazardous waste treatment and disposal,3,170038.9402,fugitive air emissions,48.987936,48.987936
Petroleum lubricating oil and grease manufacturing,5306,Added as a formulation component,2.26796,Recycling,Recycling,46312PLLTN4343K,Hazardous waste treatment and disposal,3,170038.9402,on-site soil,0,48.987936
Petroleum lubricating oil and grease manufacturing,5306,Added as a formulation component,2.26796,Recycling,Recycling,46312PLLTN4343K,Hazardous waste treatment and disposal,3,170038.9402,on-site surface water,0,48.987936
Petroleum lubricating oil and grease manufacturing,5306,Added as a formulation component,2.26796,Recycling,Recycling,46312PLLTN4343K,Hazardous waste treatment and disposal,3,170038.9402,stack air emissions,0,48.987936
Paint and coating manufacturing,5306,Added as a formulation component + Ancillary or other use,57.152592,Energy recovery,Energy recovery,46947CPLYCSTATE,Cement manufacturing,4,1617248.257,fugitive air emissions,23.586784,672.676936
Paint and coating manufacturing,5306,Added as a formulation component + Ancillary or other use,57.152592,Energy recovery,Energy recovery,46947CPLYCSTATE,Cement manufacturing,4,1617248.257,on-site soil,0,672.676936
Paint and coating manufacturing,5306,Added as a formulation component + Ancillary or other use,57.152592,Energy recovery,Energy recovery,46947CPLYCSTATE,Cement manufacturing,4,1617248.257,on-site surface water,0,672.676936
Paint and coating manufacturing,5306,Added as a formulation component + Ancillary or other use,57.152592,Energy recovery,Energy recovery,46947CPLYCSTATE,Cement manufacturing,4,1617248.257,stack air emissions,649.090152,672.676936
Hazardous waste treatment and disposal,5306,Ancillary or other use,7236.153176,Energy recovery,Energy recovery,46947CPLYCSTATE,Cement manufacturing,4,1617248.257,fugitive air emissions,23.586784,672.676936
Hazardous waste treatment and disposal,5306,Ancillary or other use,7236.153176,Energy recovery,Energy recovery,46947CPLYCSTATE,Cement manufacturing,4,1617248.257,on-site soil,0,672.676936
Hazardous waste treatment and disposal,5306,Ancillary or other use,7236.153176,Energy recovery,Energy recovery,46947CPLYCSTATE,Cement manufacturing,4,1617248.257,on-site surface water,0,672.676936
Hazardous waste treatment and disposal,5306,Ancillary or other use,7236.153176,Energy recovery,Energy recovery,46947CPLYCSTATE,Cement manufacturing,4,1617248.257,stack air emissions,649.090152,672.676936
Hazardous waste treatment and disposal,5306,Ancillary or other use,20434.3196,Energy recovery,Energy recovery,46947CPLYCSTATE,Cement manufacturing,4,1617248.257,fugitive air emissions,23.586784,672.676936
Hazardous waste treatment and disposal,5306,Ancillary or other use,20434.3196,Energy recovery,Energy recovery,46947CPLYCSTATE,Cement manufacturing,4,1617248.257,on-site soil,0,672.676936
Hazardous waste treatment and disposal,5306,Ancillary or other use,20434.3196,Energy recovery,Energy recovery,46947CPLYCSTATE,Cement manufacturing,4,1617248.257,on-site surface water,0,672.676936
Hazardous waste treatment and disposal,5306,Ancillary or other use,20434.3196,Energy recovery,Energy recovery,46947CPLYCSTATE,Cement manufacturing,4,1617248.257,stack air emissions,649.090152,672.676936
Hazardous waste treatment and disposal,5306,Ancillary or other use,79401.7967,Energy recovery,Energy recovery,46947CPLYCSTATE,Cement manufacturing,4,1617248.257,fugitive air emissions,23.586784,672.676936
Hazardous waste treatment and disposal,5306,Ancillary or other use,79401.7967,Energy recovery,Energy recovery,46947CPLYCSTATE,Cement manufacturing,4,1617248.257,on-site soil,0,672.676936
Hazardous waste treatment and disposal,5306,Ancillary or other use,79401.7967,Energy recovery,Energy recovery,46947CPLYCSTATE,Cement manufacturing,4,1617248.257,on-site surface water,0,672.676936
Hazardous waste treatment and disposal,5306,Ancillary or other use,79401.7967,Energy recovery,Energy recovery,46947CPLYCSTATE,Cement manufacturing,4,1617248.257,stack air emissions,649.090152,672.676936
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,92544.1078,Energy recovery,Energy recovery,46947CPLYCSTATE,Cement manufacturing,4,1617248.257,fugitive air emissions,23.586784,672.676936
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,92544.1078,Energy recovery,Energy recovery,46947CPLYCSTATE,Cement manufacturing,4,1617248.257,on-site soil,0,672.676936
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,92544.1078,Energy recovery,Energy recovery,46947CPLYCSTATE,Cement manufacturing,4,1617248.257,on-site surface water,0,672.676936
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,92544.1078,Energy recovery,Energy recovery,46947CPLYCSTATE,Cement manufacturing,4,1617248.257,stack air emissions,649.090152,672.676936
Pharmaceutical preparation manufacturing,5306,Produce the chemical + Import the chemical + Repackaging + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,154221.28,Incinerators,Treatment,46947CPLYCSTATE,Cement manufacturing,4,1617248.257,fugitive air emissions,23.586784,672.676936
Pharmaceutical preparation manufacturing,5306,Produce the chemical + Import the chemical + Repackaging + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,154221.28,Incinerators,Treatment,46947CPLYCSTATE,Cement manufacturing,4,1617248.257,on-site soil,0,672.676936
Pharmaceutical preparation manufacturing,5306,Produce the chemical + Import the chemical + Repackaging + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,154221.28,Incinerators,Treatment,46947CPLYCSTATE,Cement manufacturing,4,1617248.257,on-site surface water,0,672.676936
Pharmaceutical preparation manufacturing,5306,Produce the chemical + Import the chemical + Repackaging + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,154221.28,Incinerators,Treatment,46947CPLYCSTATE,Cement manufacturing,4,1617248.257,stack air emissions,649.090152,672.676936
Other chemical and allied products merchant wholesalers,5306,Added as a formulation component + Repackaging,25.04735,Energy recovery,Energy recovery,47331RCLMD1500W,Hazardous waste collection,2,5080.2304,fugitive air emissions,113.398,226.796
Other chemical and allied products merchant wholesalers,5306,Added as a formulation component + Repackaging,25.04735,Energy recovery,Energy recovery,47331RCLMD1500W,Hazardous waste collection,2,5080.2304,on-site soil,0,226.796
Other chemical and allied products merchant wholesalers,5306,Added as a formulation component + Repackaging,25.04735,Energy recovery,Energy recovery,47331RCLMD1500W,Hazardous waste collection,2,5080.2304,on-site surface water,0,226.796
Other chemical and allied products merchant wholesalers,5306,Added as a formulation component + Repackaging,25.04735,Energy recovery,Energy recovery,47331RCLMD1500W,Hazardous waste collection,2,5080.2304,stack air emissions,113.398,226.796
Other chemical and allied products merchant wholesalers,5306,Added as a formulation component + Repackaging,25.04735,Energy recovery,Energy recovery,47331RCLMD1500W,Hazardous waste treatment and disposal,4,12949.59801,fugitive air emissions,4.53592,4.53592
Other chemical and allied products merchant wholesalers,5306,Added as a formulation component + Repackaging,25.04735,Energy recovery,Energy recovery,47331RCLMD1500W,Hazardous waste treatment and disposal,4,12949.59801,on-site soil,0,4.53592
Other chemical and allied products merchant wholesalers,5306,Added as a formulation component + Repackaging,25.04735,Energy recovery,Energy recovery,47331RCLMD1500W,Hazardous waste treatment and disposal,4,12949.59801,on-site surface water,0,4.53592
Other chemical and allied products merchant wholesalers,5306,Added as a formulation component + Repackaging,25.04735,Energy recovery,Energy recovery,47331RCLMD1500W,Hazardous waste treatment and disposal,4,12949.59801,stack air emissions,0,4.53592
Paint and coating manufacturing,5306,Added as a formulation component + Ancillary or other use,4976.357832,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,3,317882.7167,fugitive air emissions,98.883056,117.93392
Paint and coating manufacturing,5306,Added as a formulation component + Ancillary or other use,4976.357832,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,3,317882.7167,on-site soil,0,117.93392
Paint and coating manufacturing,5306,Added as a formulation component + Ancillary or other use,4976.357832,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,3,317882.7167,on-site surface water,0,117.93392
Paint and coating manufacturing,5306,Added as a formulation component + Ancillary or other use,4976.357832,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,3,317882.7167,stack air emissions,19.050864,117.93392
Hazardous waste treatment and disposal,5306,Ancillary or other use,100153.1136,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,3,317882.7167,fugitive air emissions,98.883056,117.93392
Hazardous waste treatment and disposal,5306,Ancillary or other use,100153.1136,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,3,317882.7167,on-site soil,0,117.93392
Hazardous waste treatment and disposal,5306,Ancillary or other use,100153.1136,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,3,317882.7167,on-site surface water,0,117.93392
Hazardous waste treatment and disposal,5306,Ancillary or other use,100153.1136,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,3,317882.7167,stack air emissions,19.050864,117.93392
Hazardous waste treatment and disposal,5306,Ancillary or other use,48.080752,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,3,317882.7167,fugitive air emissions,98.883056,117.93392
Hazardous waste treatment and disposal,5306,Ancillary or other use,48.080752,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,3,317882.7167,on-site soil,0,117.93392
Hazardous waste treatment and disposal,5306,Ancillary or other use,48.080752,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,3,317882.7167,on-site surface water,0,117.93392
Hazardous waste treatment and disposal,5306,Ancillary or other use,48.080752,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,3,317882.7167,stack air emissions,19.050864,117.93392
Hazardous waste treatment and disposal,5306,Ancillary or other use,1800.039029,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,3,317882.7167,fugitive air emissions,98.883056,117.93392
Hazardous waste treatment and disposal,5306,Ancillary or other use,1800.039029,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,3,317882.7167,on-site soil,0,117.93392
Hazardous waste treatment and disposal,5306,Ancillary or other use,1800.039029,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,3,317882.7167,on-site surface water,0,117.93392
Hazardous waste treatment and disposal,5306,Ancillary or other use,1800.039029,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,3,317882.7167,stack air emissions,19.050864,117.93392
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,20279.19114,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,3,317882.7167,fugitive air emissions,98.883056,117.93392
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,20279.19114,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,3,317882.7167,on-site soil,0,117.93392
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,20279.19114,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,3,317882.7167,on-site surface water,0,117.93392
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,20279.19114,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,3,317882.7167,stack air emissions,19.050864,117.93392
Pharmaceutical preparation manufacturing,5306,Produce the chemical + Import the chemical + Repackaging + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,326586.24,Incinerators,Treatment,46135LNSTRPUTNA,Cement manufacturing,3,317882.7167,fugitive air emissions,98.883056,117.93392
Pharmaceutical preparation manufacturing,5306,Produce the chemical + Import the chemical + Repackaging + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,326586.24,Incinerators,Treatment,46135LNSTRPUTNA,Cement manufacturing,3,317882.7167,on-site soil,0,117.93392
Pharmaceutical preparation manufacturing,5306,Produce the chemical + Import the chemical + Repackaging + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,326586.24,Incinerators,Treatment,46135LNSTRPUTNA,Cement manufacturing,3,317882.7167,on-site surface water,0,117.93392
Pharmaceutical preparation manufacturing,5306,Produce the chemical + Import the chemical + Repackaging + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,326586.24,Incinerators,Treatment,46135LNSTRPUTNA,Cement manufacturing,3,317882.7167,stack air emissions,19.050864,117.93392
All other basic organic chemical manufacturing,5306,Added as a formulation component,304.133436,Recycling,Recycling,46135LNSTRPUTNA,Cement manufacturing,3,317882.7167,fugitive air emissions,98.883056,117.93392
All other basic organic chemical manufacturing,5306,Added as a formulation component,304.133436,Recycling,Recycling,46135LNSTRPUTNA,Cement manufacturing,3,317882.7167,on-site soil,0,117.93392
All other basic organic chemical manufacturing,5306,Added as a formulation component,304.133436,Recycling,Recycling,46135LNSTRPUTNA,Cement manufacturing,3,317882.7167,on-site surface water,0,117.93392
All other basic organic chemical manufacturing,5306,Added as a formulation component,304.133436,Recycling,Recycling,46135LNSTRPUTNA,Cement manufacturing,3,317882.7167,stack air emissions,19.050864,117.93392
All other basic organic chemical manufacturing,5306,Ancillary or other use,2267.96,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,3,317882.7167,fugitive air emissions,98.883056,117.93392
All other basic organic chemical manufacturing,5306,Ancillary or other use,2267.96,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,3,317882.7167,on-site soil,0,117.93392
All other basic organic chemical manufacturing,5306,Ancillary or other use,2267.96,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,3,317882.7167,on-site surface water,0,117.93392
All other basic organic chemical manufacturing,5306,Ancillary or other use,2267.96,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,3,317882.7167,stack air emissions,19.050864,117.93392
Medicinal and botanical manufacturing,5306,Produce the chemical + Used as a chemical processing aid + Ancillary or other use,11502.18594,Incinerators,Treatment,46135LNSTRPUTNA,Cement manufacturing,3,317882.7167,fugitive air emissions,98.883056,117.93392
Medicinal and botanical manufacturing,5306,Produce the chemical + Used as a chemical processing aid + Ancillary or other use,11502.18594,Incinerators,Treatment,46135LNSTRPUTNA,Cement manufacturing,3,317882.7167,on-site soil,0,117.93392
