Generator primary NAICS name,SRS chemical ID,Generator condition of use,Quantity transferred by generator,EoL activity category under TSCA,EoL activity category under waste management hierarchy,RETDF TRIF ID,RETDF primary NAICS name,Maximum amount of chemical present at RETDF,Total chemical generated as waste by RETDF,Environmental compartment,RETDF chemical flow releases to the compartment,RETDF total chemical release
Hazardous waste treatment and disposal,5306,Ancillary or other use,20434.3196,Energy recovery,Energy recovery,46947CPLYCSTATE,Cement manufacturing,4,1617248.257,on-site surface water,0.0,672.676936
Hazardous waste treatment and disposal,5306,Ancillary or other use,20434.3196,Energy recovery,Energy recovery,46947CPLYCSTATE,Cement manufacturing,4,1617248.257,outdoor air,649.090152,672.676936
Hazardous waste treatment and disposal,5306,Ancillary or other use,79401.7967,Energy recovery,Energy recovery,46947CPLYCSTATE,Cement manufacturing,4,1617248.257,indoor air,23.586783999999998,672.676936
Hazardous waste treatment and disposal,5306,Ancillary or other use,79401.7967,Energy recovery,Energy recovery,46947CPLYCSTATE,Cement manufacturing,4,1617248.257,on-site soil,0.0,672.676936
Hazardous waste treatment and disposal,5306,Ancillary or other use,79401.7967,Energy recovery,Energy recovery,46947CPLYCSTATE,Cement manufacturing,4,1617248.257,on-site surface water,0.0,672.676936
Hazardous waste treatment and disposal,5306,Ancillary or other use,79401.7967,Energy recovery,Energy recovery,46947CPLYCSTATE,Cement manufacturing,4,1617248.257,outdoor air,649.090152,672.676936
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,92544.1078,Energy recovery,Energy recovery,46947CPLYCSTATE,Cement manufacturing,4,1617248.257,indoor air,23.586783999999998,672.676936
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,92544.1078,Energy recovery,Energy recovery,46947CPLYCSTATE,Cement manufacturing,4,1617248.257,on-site soil,0.0,672.676936
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,92544.1078,Energy recovery,Energy recovery,46947CPLYCSTATE,Cement manufacturing,4,1617248.257,on-site surface water,0.0,672.676936
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,92544.1078,Energy recovery,Energy recovery,46947CPLYCSTATE,Cement manufacturing,4,1617248.257,outdoor air,649.090152,672.676936
Pharmaceutical preparation manufacturing,5306,Produce the chemical + Import the chemical + Repackaging + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,154221.28,Incinerators,Treatment,46947CPLYCSTATE,Cement manufacturing,4,860782.8992,indoor air,23.586783999999998,672.676936
Pharmaceutical preparation manufacturing,5306,Produce the chemical + Import the chemical + Repackaging + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,154221.28,Incinerators,Treatment,46947CPLYCSTATE,Cement manufacturing,4,860782.8992,on-site soil,0.0,672.676936
Pharmaceutical preparation manufacturing,5306,Produce the chemical + Import the chemical + Repackaging + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,154221.28,Incinerators,Treatment,46947CPLYCSTATE,Cement manufacturing,4,860782.8992,on-site surface water,0.0,672.676936
Pharmaceutical preparation manufacturing,5306,Produce the chemical + Import the chemical + Repackaging + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,154221.28,Incinerators,Treatment,46947CPLYCSTATE,Cement manufacturing,4,860782.8992,outdoor air,649.090152,672.676936
Paint and coating manufacturing,5306,Added as a formulation component + Ancillary or other use,4976.357832,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,indoor air,98.88305600000001,117.93392000000001
Paint and coating manufacturing,5306,Added as a formulation component + Ancillary or other use,4976.357832,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,on-site soil,0.0,117.93392000000001
Paint and coating manufacturing,5306,Added as a formulation component + Ancillary or other use,4976.357832,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,on-site surface water,0.0,117.93392000000001
Paint and coating manufacturing,5306,Added as a formulation component + Ancillary or other use,4976.357832,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,outdoor air,19.050864,117.93392000000001
Hazardous waste treatment and disposal,5306,Ancillary or other use,100153.1136,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,indoor air,98.88305600000001,117.93392000000001
Hazardous waste treatment and disposal,5306,Ancillary or other use,100153.1136,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,on-site soil,0.0,117.93392000000001
Hazardous waste treatment and disposal,5306,Ancillary or other use,100153.1136,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,on-site surface water,0.0,117.93392000000001
Hazardous waste treatment and disposal,5306,Ancillary or other use,100153.1136,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,outdoor air,19.050864,117.93392000000001
Hazardous waste treatment and disposal,5306,Ancillary or other use,48.080752000000004,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,indoor air,98.88305600000001,117.93392000000001
Hazardous waste treatment and disposal,5306,Ancillary or other use,48.080752000000004,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,on-site soil,0.0,117.93392000000001
Hazardous waste treatment and disposal,5306,Ancillary or other use,48.080752000000004,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,on-site surface water,0.0,117.93392000000001
Hazardous waste treatment and disposal,5306,Ancillary or other use,48.080752000000004,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,outdoor air,19.050864,117.93392000000001
Hazardous waste treatment and disposal,5306,Ancillary or other use,1800.0390289999998,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,indoor air,98.88305600000001,117.93392000000001
Hazardous waste treatment and disposal,5306,Ancillary or other use,1800.0390289999998,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,on-site soil,0.0,117.93392000000001
Hazardous waste treatment and disposal,5306,Ancillary or other use,1800.0390289999998,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,on-site surface water,0.0,117.93392000000001
Hazardous waste treatment and disposal,5306,Ancillary or other use,1800.0390289999998,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,outdoor air,19.050864,117.93392000000001
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,20279.19114,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,indoor air,98.88305600000001,117.93392000000001
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,20279.19114,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,on-site soil,0.0,117.93392000000001
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,20279.19114,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,on-site surface water,0.0,117.93392000000001
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,20279.19114,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,outdoor air,19.050864,117.93392000000001
Pharmaceutical preparation manufacturing,5306,Produce the chemical + Import the chemical + Repackaging + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,326586.24,Incinerators,Treatment,46135LNSTRPUTNA,Cement manufacturing,3,317882.7167,indoor air,98.88305600000001,117.93392000000001
Pharmaceutical preparation manufacturing,5306,Produce the chemical + Import the chemical + Repackaging + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,326586.24,Incinerators,Treatment,46135LNSTRPUTNA,Cement manufacturing,3,317882.7167,on-site soil,0.0,117.93392000000001
Pharmaceutical preparation manufacturing,5306,Produce the chemical + Import the chemical + Repackaging + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,326586.24,Incinerators,Treatment,46135LNSTRPUTNA,Cement manufacturing,3,317882.7167,on-site surface water,0.0,117.93392000000001
Pharmaceutical preparation manufacturing,5306,Produce the chemical + Import the chemical + Repackaging + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,326586.24,Incinerators,Treatment,46135LNSTRPUTNA,Cement manufacturing,3,317882.7167,outdoor air,19.050864,117.93392000000001
All other basic organic chemical manufacturing,5306,Ancillary or other use,2267.96,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,indoor air,98.88305600000001,117.93392000000001
All other basic organic chemical manufacturing,5306,Ancillary or other use,2267.96,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,on-site soil,0.0,117.93392000000001
All other basic organic chemical manufacturing,5306,Ancillary or other use,2267.96,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,on-site surface water,0.0,117.93392000000001
All other basic organic chemical manufacturing,5306,Ancillary or other use,2267.96,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,outdoor air,19.050864,117.93392000000001
Medicinal and botanical manufacturing,5306,Produce the chemical + Used as a chemical processing aid + Ancillary or other use,11502.185940000001,Incinerators,Treatment,46135LNSTRPUTNA,Cement manufacturing,3,317882.7167,indoor air,98.88305600000001,117.93392000000001
Medicinal and botanical manufacturing,5306,Produce the chemical + Used as a chemical processing aid + Ancillary or other use,11502.185940000001,Incinerators,Treatment,46135LNSTRPUTNA,Cement manufacturing,3,317882.7167,on-site soil,0.0,117.93392000000001
Medicinal and botanical manufacturing,5306,Produce the chemical + Used as a chemical processing aid + Ancillary or other use,11502.185940000001,Incinerators,Treatment,46135LNSTRPUTNA,Cement manufacturing,3,317882.7167,on-site surface water,0.0,117.93392000000001
Medicinal and botanical manufacturing,5306,Produce the chemical + Used as a chemical processing aid + Ancillary or other use,11502.185940000001,Incinerators,Treatment,46135LNSTRPUTNA,Cement manufacturing,3,317882.7167,outdoor air,19.050864,117.93392000000001
Hazardous waste treatment and disposal,5306,Produce the chemical + Added as a formulation component,415.879,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,indoor air,98.88305600000001,117.93392000000001
Hazardous waste treatment and disposal,5306,Produce the chemical + Added as a formulation component,415.879,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,on-site soil,0.0,117.93392000000001
Hazardous waste treatment and disposal,5306,Produce the chemical + Added as a formulation component,415.879,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,on-site surface water,0.0,117.93392000000001
Hazardous waste treatment and disposal,5306,Produce the chemical + Added as a formulation component,415.879,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,outdoor air,19.050864,117.93392000000001
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Used as a chemical processing aid,864.9999439999999,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,indoor air,98.88305600000001,117.93392000000001
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Used as a chemical processing aid,864.9999439999999,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,on-site soil,0.0,117.93392000000001
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Used as a chemical processing aid,864.9999439999999,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,on-site surface water,0.0,117.93392000000001
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Used as a chemical processing aid,864.9999439999999,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,2,170484.8212,outdoor air,19.050864,117.93392000000001
Hazardous waste treatment and disposal,5306,Added as a formulation component + Repackaging + Ancillary or other use,23800.879419999997,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,indoor air,9.969952000000001,12.446564
Hazardous waste treatment and disposal,5306,Added as a formulation component + Repackaging + Ancillary or other use,23800.879419999997,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,on-site soil,0.0,12.446564
Hazardous waste treatment and disposal,5306,Added as a formulation component + Repackaging + Ancillary or other use,23800.879419999997,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,on-site surface water,0.0,12.446564
Hazardous waste treatment and disposal,5306,Added as a formulation component + Repackaging + Ancillary or other use,23800.879419999997,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,outdoor air,2.476612,12.446564
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,5210.411304,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,indoor air,9.969952000000001,12.446564
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,5210.411304,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,on-site soil,0.0,12.446564
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,5210.411304,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,on-site surface water,0.0,12.446564
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,5210.411304,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,outdoor air,2.476612,12.446564
Hazardous waste treatment and disposal,5306,As a process impurity + Ancillary or other use,1088.6208,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,indoor air,9.969952000000001,12.446564
Hazardous waste treatment and disposal,5306,As a process impurity + Ancillary or other use,1088.6208,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,on-site soil,0.0,12.446564
Hazardous waste treatment and disposal,5306,As a process impurity + Ancillary or other use,1088.6208,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,on-site surface water,0.0,12.446564
Hazardous waste treatment and disposal,5306,As a process impurity + Ancillary or other use,1088.6208,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,outdoor air,2.476612,12.446564
Hazardous waste treatment and disposal,5306,Produce the chemical + Repackaging + Ancillary or other use,20838.56986,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,indoor air,9.969952000000001,12.446564
Hazardous waste treatment and disposal,5306,Produce the chemical + Repackaging + Ancillary or other use,20838.56986,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,on-site soil,0.0,12.446564
Hazardous waste treatment and disposal,5306,Produce the chemical + Repackaging + Ancillary or other use,20838.56986,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,on-site surface water,0.0,12.446564
Hazardous waste treatment and disposal,5306,Produce the chemical + Repackaging + Ancillary or other use,20838.56986,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,outdoor air,2.476612,12.446564
Hazardous waste treatment and disposal,5306,As a process impurity,74615.884,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,indoor air,9.969952000000001,12.446564
Hazardous waste treatment and disposal,5306,As a process impurity,74615.884,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,on-site soil,0.0,12.446564
Hazardous waste treatment and disposal,5306,As a process impurity,74615.884,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,on-site surface water,0.0,12.446564
Hazardous waste treatment and disposal,5306,As a process impurity,74615.884,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,outdoor air,2.476612,12.446564
Hazardous waste treatment and disposal,5306,As a process impurity,15746.092480000001,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,indoor air,9.969952000000001,12.446564
Hazardous waste treatment and disposal,5306,As a process impurity,15746.092480000001,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,on-site soil,0.0,12.446564
Hazardous waste treatment and disposal,5306,As a process impurity,15746.092480000001,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,on-site surface water,0.0,12.446564
Hazardous waste treatment and disposal,5306,As a process impurity,15746.092480000001,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,outdoor air,2.476612,12.446564
Hazardous waste treatment and disposal,5306,Ancillary or other use,668.186375,Incinerators,Treatment,66736SYSTCCEMEN,Hazardous waste treatment and disposal,3,10995.090040000001,indoor air,2.26796,115.66596
Hazardous waste treatment and disposal,5306,Ancillary or other use,668.186375,Incinerators,Treatment,66736SYSTCCEMEN,Hazardous waste treatment and disposal,3,10995.090040000001,on-site soil,0.0,115.66596
Hazardous waste treatment and disposal,5306,Ancillary or other use,668.186375,Incinerators,Treatment,66736SYSTCCEMEN,Hazardous waste treatment and disposal,3,10995.090040000001,on-site surface water,0.0,115.66596
Hazardous waste treatment and disposal,5306,Ancillary or other use,668.186375,Incinerators,Treatment,66736SYSTCCEMEN,Hazardous waste treatment and disposal,3,10995.090040000001,outdoor air,113.398,115.66596
Other chemical and allied products merchant wholesalers,5306,Repackaging,294.8348,Incinerators,Treatment,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,indoor air,15.422128,123.83061599999999
Other chemical and allied products merchant wholesalers,5306,Repackaging,294.8348,Incinerators,Treatment,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,on-site soil,0.0,123.83061599999999
Other chemical and allied products merchant wholesalers,5306,Repackaging,294.8348,Incinerators,Treatment,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,on-site surface water,0.0,123.83061599999999
Other chemical and allied products merchant wholesalers,5306,Repackaging,294.8348,Incinerators,Treatment,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,outdoor air,108.40848799999999,123.83061599999999
"Copper rolling, drawing, extruding, and alloying",5306,Ancillary or other use,2520.610744,Incinerators,Treatment,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,indoor air,15.422128,123.83061599999999
"Copper rolling, drawing, extruding, and alloying",5306,Ancillary or other use,2520.610744,Incinerators,Treatment,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,on-site soil,0.0,123.83061599999999
"Copper rolling, drawing, extruding, and alloying",5306,Ancillary or other use,2520.610744,Incinerators,Treatment,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,on-site surface water,0.0,123.83061599999999
"Copper rolling, drawing, extruding, and alloying",5306,Ancillary or other use,2520.610744,Incinerators,Treatment,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,outdoor air,108.40848799999999,123.83061599999999
Plastics material and resin manufacturing,5306,Produce the chemical + Added as a formulation component + Used as a chemical processing aid + Ancillary or other use,28.576296000000003,Incinerators,Treatment,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,indoor air,15.422128,123.83061599999999
Plastics material and resin manufacturing,5306,Produce the chemical + Added as a formulation component + Used as a chemical processing aid + Ancillary or other use,28.576296000000003,Incinerators,Treatment,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,on-site soil,0.0,123.83061599999999
Plastics material and resin manufacturing,5306,Produce the chemical + Added as a formulation component + Used as a chemical processing aid + Ancillary or other use,28.576296000000003,Incinerators,Treatment,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,on-site surface water,0.0,123.83061599999999
Plastics material and resin manufacturing,5306,Produce the chemical + Added as a formulation component + Used as a chemical processing aid + Ancillary or other use,28.576296000000003,Incinerators,Treatment,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,outdoor air,108.40848799999999,123.83061599999999
Cement manufacturing,5306,Ancillary or other use,113.398,Other treatment,Treatment,41129CLGNCUSROU,All other miscellaneous chemical product and preparation manufacturing,3,6941.318376,indoor air,1.360776,137.43837599999998
Cement manufacturing,5306,Ancillary or other use,113.398,Other treatment,Treatment,41129CLGNCUSROU,All other miscellaneous chemical product and preparation manufacturing,3,6941.318376,on-site soil,0.0,137.43837599999998
Cement manufacturing,5306,Ancillary or other use,113.398,Other treatment,Treatment,41129CLGNCUSROU,All other miscellaneous chemical product and preparation manufacturing,3,6941.318376,on-site surface water,0.0,137.43837599999998
Cement manufacturing,5306,Ancillary or other use,113.398,Other treatment,Treatment,41129CLGNCUSROU,All other miscellaneous chemical product and preparation manufacturing,3,6941.318376,outdoor air,136.0776,137.43837599999998
Hazardous waste treatment and disposal,5306,Ancillary or other use,1664.68264,Recycling,Recycling,48214PTRCH421LY,Hazardous waste treatment and disposal,5,1794086.994,indoor air,0.0,22.6796
Hazardous waste treatment and disposal,5306,Ancillary or other use,1664.68264,Recycling,Recycling,48214PTRCH421LY,Hazardous waste treatment and disposal,5,1794086.994,on-site soil,0.0,22.6796
Hazardous waste treatment and disposal,5306,Ancillary or other use,1664.68264,Recycling,Recycling,48214PTRCH421LY,Hazardous waste treatment and disposal,5,1794086.994,on-site surface water,0.0,22.6796
Hazardous waste treatment and disposal,5306,Ancillary or other use,1664.68264,Recycling,Recycling,48214PTRCH421LY,Hazardous waste treatment and disposal,5,1794086.994,outdoor air,22.6796,22.6796
Hazardous waste treatment and disposal,5306,Ancillary or other use,29.48348,"Landfill (municipal, hazardous or other land disposal)",Disposal,48111WYNDS49350,Hazardous waste treatment and disposal,2,11265.410909999999,indoor air,0.0,145.603032
Hazardous waste treatment and disposal,5306,Ancillary or other use,29.48348,"Landfill (municipal, hazardous or other land disposal)",Disposal,48111WYNDS49350,Hazardous waste treatment and disposal,2,11265.410909999999,on-site soil,0.0,145.603032
Hazardous waste treatment and disposal,5306,Ancillary or other use,29.48348,"Landfill (municipal, hazardous or other land disposal)",Disposal,48111WYNDS49350,Hazardous waste treatment and disposal,2,11265.410909999999,on-site surface water,0.0,145.603032
Hazardous waste treatment and disposal,5306,Ancillary or other use,29.48348,"Landfill (municipal, hazardous or other land disposal)",Disposal,48111WYNDS49350,Hazardous waste treatment and disposal,2,11265.410909999999,outdoor air,145.603032,145.603032
Adhesive manufacturing,5306,Added as a formulation component,1075.920224,Incinerators,Treatment,55016MCHMLHIGHW,All other miscellaneous chemical product and preparation manufacturing,4,19257.248359999998,indoor air,28.576296000000003,32.205032
Adhesive manufacturing,5306,Added as a formulation component,1075.920224,Incinerators,Treatment,55016MCHMLHIGHW,All other miscellaneous chemical product and preparation manufacturing,4,19257.248359999998,on-site soil,0.0,32.205032
Adhesive manufacturing,5306,Added as a formulation component,1075.920224,Incinerators,Treatment,55016MCHMLHIGHW,All other miscellaneous chemical product and preparation manufacturing,4,19257.248359999998,on-site surface water,2.721552,32.205032
Adhesive manufacturing,5306,Added as a formulation component,1075.920224,Incinerators,Treatment,55016MCHMLHIGHW,All other miscellaneous chemical product and preparation manufacturing,4,19257.248359999998,outdoor air,0.907184,32.205032
Hazardous waste treatment and disposal,5306,Added as a formulation component + Ancillary or other use,10186.76914,Incinerators,Treatment,55016MCHMLHIGHW,All other miscellaneous chemical product and preparation manufacturing,4,19257.248359999998,indoor air,28.576296000000003,32.205032
Hazardous waste treatment and disposal,5306,Added as a formulation component + Ancillary or other use,10186.76914,Incinerators,Treatment,55016MCHMLHIGHW,All other miscellaneous chemical product and preparation manufacturing,4,19257.248359999998,on-site soil,0.0,32.205032
Hazardous waste treatment and disposal,5306,Added as a formulation component + Ancillary or other use,10186.76914,Incinerators,Treatment,55016MCHMLHIGHW,All other miscellaneous chemical product and preparation manufacturing,4,19257.248359999998,on-site surface water,2.721552,32.205032
Hazardous waste treatment and disposal,5306,Added as a formulation component + Ancillary or other use,10186.76914,Incinerators,Treatment,55016MCHMLHIGHW,All other miscellaneous chemical product and preparation manufacturing,4,19257.248359999998,outdoor air,0.907184,32.205032
Cement manufacturing,5306,Repackaging + As a process impurity + Ancillary or other use,5501.617368,Incinerators,Treatment,63701LNSTR2524S,Cement manufacturing,4,518376.2774,indoor air,29.937071999999997,35.380176
Cement manufacturing,5306,Repackaging + As a process impurity + Ancillary or other use,5501.617368,Incinerators,Treatment,63701LNSTR2524S,Cement manufacturing,4,518376.2774,on-site soil,0.0,35.380176
Cement manufacturing,5306,Repackaging + As a process impurity + Ancillary or other use,5501.617368,Incinerators,Treatment,63701LNSTR2524S,Cement manufacturing,4,518376.2774,on-site surface water,0.0,35.380176
Cement manufacturing,5306,Repackaging + As a process impurity + Ancillary or other use,5501.617368,Incinerators,Treatment,63701LNSTR2524S,Cement manufacturing,4,518376.2774,outdoor air,5.443104,35.380176
Hazardous waste treatment and disposal,5306,Added as a formulation component + Repackaging + Ancillary or other use,26455.7534,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,indoor air,17.712768,218.200432
Hazardous waste treatment and disposal,5306,Added as a formulation component + Repackaging + Ancillary or other use,26455.7534,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,on-site soil,0.0,218.200432
Hazardous waste treatment and disposal,5306,Added as a formulation component + Repackaging + Ancillary or other use,26455.7534,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,on-site surface water,0.0,218.200432
Hazardous waste treatment and disposal,5306,Added as a formulation component + Repackaging + Ancillary or other use,26455.7534,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,outdoor air,200.487664,218.200432
Hazardous waste treatment and disposal,5306,Ancillary or other use,6431.934560000001,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,indoor air,17.712768,218.200432
Hazardous waste treatment and disposal,5306,Ancillary or other use,6431.934560000001,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,on-site soil,0.0,218.200432
Hazardous waste treatment and disposal,5306,Ancillary or other use,6431.934560000001,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,on-site surface water,0.0,218.200432
Hazardous waste treatment and disposal,5306,Ancillary or other use,6431.934560000001,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,outdoor air,200.487664,218.200432
Hazardous waste treatment and disposal,5306,Ancillary or other use,19600.44514,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,indoor air,17.712768,218.200432
Hazardous waste treatment and disposal,5306,Ancillary or other use,19600.44514,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,on-site soil,0.0,218.200432
Hazardous waste treatment and disposal,5306,Ancillary or other use,19600.44514,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,on-site surface water,0.0,218.200432
Hazardous waste treatment and disposal,5306,Ancillary or other use,19600.44514,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,outdoor air,200.487664,218.200432
Cement manufacturing,5306,Repackaging + As a process impurity + Ancillary or other use,575.608248,Incinerators,Treatment,63401CNTNNHIGHW,Cement manufacturing,4,554905.8555,indoor air,17.712768,218.200432
