YEAR REPORTING,SENDER TRI ID,SENDER NAME,SENDER STREET,SENDER CITY,SENDER COUNTY,SENDER STATE,SENDER ZIP,SENDER TRI PRIMARY NAICS CODE,SENDER TRI PRIMARY NAICS TITLE,SRS CHEMICAL ITN,TRI CHEMICAL ID NUMBER,RCRAInfo CHEMICAL ID NUMBER,CAS NUMBER,TRI CHEMICAL NAME,SMILES,CHEMICAL CATEGORY 1,CHEMICAL CATEGORY 2,CHEMICAL CATEGORY 3,CAA HAP?,CWA BIOSOLIDS?,CWA PRIORITY?,SDWA CANDIDATE?,SDWA NPDWR?,TSCA NC INVENTORY?,TRI CLASSIFICATION,METAL INDICATOR,SENDER CONDITION OF USE,QUANTITY TRANSFER OFF-SITE,UNIT,RELIABILITY,OFF-SITE WASTE MANAGEMENT,GENERAL WASTE MANAGEMENT,TYPE OF WASTE MANAGEMENT,RECEIVER FRS ID,RECEIVER TRI ID,RECEIVER RCRAInfo ID,RECEIVER NAME,RECEIVER STREET,RECEIVER CITY,RECEIVER COUNTY,RECEIVER STATE,RECEIVER ZIP,FINAL HANDLER FRS ID,FINAL HANDLER TRI ID,FINAL HANDLER NAME,FINAL HANDLER STREET,FINAL HANDLER CITY,FINAL HANDLER COUNTY,FINAL HANDLER STATE,FINAL HANDLER ZIP,FINAL HANDLER PRIMARY NAICS CODE,FINAL HANDLER PRIMARY NAICS TITLE,FINAL HANDLER REPORTING YEAR,FINAL HANDLER MAXIMUM AMOUNT ON-SITE,TOTAL WASTE GENERATED,MAXIMUM POSSIBLE FLOW,COMPARTMENT,FLOW TO COMPARTMENT,TOTAL RELEASE
2017,70734VLCNMASHLA,OCCIDENTAL CHEMICAL HOLDING CORP - GEISMAR PLANT,8318 ASHLAND RD -,GEISMAR,ASCENSION PARISH,LA,70734,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Produce the chemical,225.888816,kg,3,Off-site - incineration/thermal treatment,Incinerators,Treatment,110000463365,77536SFTYK2027B,TXD055141378,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PKWY S,LA PORTE,HARRIS,TX,77571,110000463365,77536SFTYK2027B,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PARKWAY SOUTH,LA PORTE,HARRIS,TX,77571,562211,Hazardous waste treatment and disposal,2017,6,775417.283937,65.335391,fugitive air emissions,64.564285,65.335391
2017,70734VLCNMASHLA,OCCIDENTAL CHEMICAL HOLDING CORP - GEISMAR PLANT,8318 ASHLAND RD -,GEISMAR,ASCENSION PARISH,LA,70734,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Produce the chemical,225.888816,kg,3,Off-site - incineration/thermal treatment,Incinerators,Treatment,110000463365,77536SFTYK2027B,TXD055141378,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PKWY S,LA PORTE,HARRIS,TX,77571,110000463365,77536SFTYK2027B,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PARKWAY SOUTH,LA PORTE,HARRIS,TX,77571,562211,Hazardous waste treatment and disposal,2017,6,775417.283937,65.335391,on-site soil,0,65.335391
2017,70734VLCNMASHLA,OCCIDENTAL CHEMICAL HOLDING CORP - GEISMAR PLANT,8318 ASHLAND RD -,GEISMAR,ASCENSION PARISH,LA,70734,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Produce the chemical,225.888816,kg,3,Off-site - incineration/thermal treatment,Incinerators,Treatment,110000463365,77536SFTYK2027B,TXD055141378,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PKWY S,LA PORTE,HARRIS,TX,77571,110000463365,77536SFTYK2027B,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PARKWAY SOUTH,LA PORTE,HARRIS,TX,77571,562211,Hazardous waste treatment and disposal,2017,6,775417.283937,65.335391,on-site surface water,0,65.335391
2017,70734VLCNMASHLA,OCCIDENTAL CHEMICAL HOLDING CORP - GEISMAR PLANT,8318 ASHLAND RD -,GEISMAR,ASCENSION PARISH,LA,70734,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Produce the chemical,225.888816,kg,3,Off-site - incineration/thermal treatment,Incinerators,Treatment,110000463365,77536SFTYK2027B,TXD055141378,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PKWY S,LA PORTE,HARRIS,TX,77571,110000463365,77536SFTYK2027B,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PARKWAY SOUTH,LA PORTE,HARRIS,TX,77571,562211,Hazardous waste treatment and disposal,2017,6,775417.283937,65.335391,stack air emissions,0.771106,65.335391
2017,70765THDWCHIGHW,THE DOW CHEMICAL CO - LOUISIANA OPERATIONS,21255 LA HWY 1 S,PLAQUEMINE,IBERVILLE PARISH,LA,70764,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Produce the chemical + Used as a reactant + Added as a formulation component + As a process impurity + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,0.453592,kg,4,Off-site - incineration/insignificant fuel value,Incinerators,Treatment,110000463365,77536SFTYK2027B,TXD055141378,"CLEAN HARBORS DEER PARK, L.P. - LA PORTE_TX",2027 INDEPENDENCE PARKWAY SOUT,LA PORTE,HARRIS,TX,77571,110000463365,77536SFTYK2027B,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PARKWAY SOUTH,LA PORTE,HARRIS,TX,77571,562211,Hazardous waste treatment and disposal,2017,6,775417.283937,0.453592,fugitive air emissions,64.564285,65.335391
2017,70765THDWCHIGHW,THE DOW CHEMICAL CO - LOUISIANA OPERATIONS,21255 LA HWY 1 S,PLAQUEMINE,IBERVILLE PARISH,LA,70764,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Produce the chemical + Used as a reactant + Added as a formulation component + As a process impurity + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,0.453592,kg,4,Off-site - incineration/insignificant fuel value,Incinerators,Treatment,110000463365,77536SFTYK2027B,TXD055141378,"CLEAN HARBORS DEER PARK, L.P. - LA PORTE_TX",2027 INDEPENDENCE PARKWAY SOUT,LA PORTE,HARRIS,TX,77571,110000463365,77536SFTYK2027B,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PARKWAY SOUTH,LA PORTE,HARRIS,TX,77571,562211,Hazardous waste treatment and disposal,2017,6,775417.283937,0.453592,on-site soil,0,65.335391
2017,70765THDWCHIGHW,THE DOW CHEMICAL CO - LOUISIANA OPERATIONS,21255 LA HWY 1 S,PLAQUEMINE,IBERVILLE PARISH,LA,70764,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Produce the chemical + Used as a reactant + Added as a formulation component + As a process impurity + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,0.453592,kg,4,Off-site - incineration/insignificant fuel value,Incinerators,Treatment,110000463365,77536SFTYK2027B,TXD055141378,"CLEAN HARBORS DEER PARK, L.P. - LA PORTE_TX",2027 INDEPENDENCE PARKWAY SOUT,LA PORTE,HARRIS,TX,77571,110000463365,77536SFTYK2027B,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PARKWAY SOUTH,LA PORTE,HARRIS,TX,77571,562211,Hazardous waste treatment and disposal,2017,6,775417.283937,0.453592,on-site surface water,0,65.335391
2017,70765THDWCHIGHW,THE DOW CHEMICAL CO - LOUISIANA OPERATIONS,21255 LA HWY 1 S,PLAQUEMINE,IBERVILLE PARISH,LA,70764,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Produce the chemical + Used as a reactant + Added as a formulation component + As a process impurity + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,0.453592,kg,4,Off-site - incineration/insignificant fuel value,Incinerators,Treatment,110000463365,77536SFTYK2027B,TXD055141378,"CLEAN HARBORS DEER PARK, L.P. - LA PORTE_TX",2027 INDEPENDENCE PARKWAY SOUT,LA PORTE,HARRIS,TX,77571,110000463365,77536SFTYK2027B,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PARKWAY SOUTH,LA PORTE,HARRIS,TX,77571,562211,Hazardous waste treatment and disposal,2017,6,775417.283937,0.453592,stack air emissions,0.771106,65.335391
2017,77380SGMGN9186S,SIGMA LIFE SCIENCES,"9186 SIX PINES, SUITE 100",THE WOODLANDS,MONTGOMERY,TX,77380,325998,All other miscellaneous chemical product and preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,19122.077944,kg,1,Off-site - incineration/insignificant fuel value,Incinerators,Treatment,110000463365,77536SFTYK2027B,TXD055141378,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PKWY S,LA PORTE,HARRIS,TX,77571,110000463365,77536SFTYK2027B,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PARKWAY SOUTH,LA PORTE,HARRIS,TX,77571,562211,Hazardous waste treatment and disposal,2017,6,775417.283937,65.335391,fugitive air emissions,64.564285,65.335391
2017,77380SGMGN9186S,SIGMA LIFE SCIENCES,"9186 SIX PINES, SUITE 100",THE WOODLANDS,MONTGOMERY,TX,77380,325998,All other miscellaneous chemical product and preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,19122.077944,kg,1,Off-site - incineration/insignificant fuel value,Incinerators,Treatment,110000463365,77536SFTYK2027B,TXD055141378,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PKWY S,LA PORTE,HARRIS,TX,77571,110000463365,77536SFTYK2027B,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PARKWAY SOUTH,LA PORTE,HARRIS,TX,77571,562211,Hazardous waste treatment and disposal,2017,6,775417.283937,65.335391,on-site soil,0,65.335391
2017,77380SGMGN9186S,SIGMA LIFE SCIENCES,"9186 SIX PINES, SUITE 100",THE WOODLANDS,MONTGOMERY,TX,77380,325998,All other miscellaneous chemical product and preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,19122.077944,kg,1,Off-site - incineration/insignificant fuel value,Incinerators,Treatment,110000463365,77536SFTYK2027B,TXD055141378,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PKWY S,LA PORTE,HARRIS,TX,77571,110000463365,77536SFTYK2027B,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PARKWAY SOUTH,LA PORTE,HARRIS,TX,77571,562211,Hazardous waste treatment and disposal,2017,6,775417.283937,65.335391,on-site surface water,0,65.335391
2017,77380SGMGN9186S,SIGMA LIFE SCIENCES,"9186 SIX PINES, SUITE 100",THE WOODLANDS,MONTGOMERY,TX,77380,325998,All other miscellaneous chemical product and preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,19122.077944,kg,1,Off-site - incineration/insignificant fuel value,Incinerators,Treatment,110000463365,77536SFTYK2027B,TXD055141378,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PKWY S,LA PORTE,HARRIS,TX,77571,110000463365,77536SFTYK2027B,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PARKWAY SOUTH,LA PORTE,HARRIS,TX,77571,562211,Hazardous waste treatment and disposal,2017,6,775417.283937,65.335391,stack air emissions,0.771106,65.335391
2017,77520MBYCR8500W,COVESTRO LLC,8500 W BAY RD MS-21,BAYTOWN,CHAMBERS,TX,77523,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,22717.701728,kg,3,Off-site - incineration/thermal treatment,Incinerators,Treatment,110000463365,77536SFTYK2027B,TXD055141378,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PKWY S,LA PORTE,HARRIS,TX,77571,110000463365,77536SFTYK2027B,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PARKWAY SOUTH,LA PORTE,HARRIS,TX,77571,562211,Hazardous waste treatment and disposal,2017,6,775417.283937,65.335391,fugitive air emissions,64.564285,65.335391
2017,77520MBYCR8500W,COVESTRO LLC,8500 W BAY RD MS-21,BAYTOWN,CHAMBERS,TX,77523,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,22717.701728,kg,3,Off-site - incineration/thermal treatment,Incinerators,Treatment,110000463365,77536SFTYK2027B,TXD055141378,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PKWY S,LA PORTE,HARRIS,TX,77571,110000463365,77536SFTYK2027B,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PARKWAY SOUTH,LA PORTE,HARRIS,TX,77571,562211,Hazardous waste treatment and disposal,2017,6,775417.283937,65.335391,on-site soil,0,65.335391
2017,77520MBYCR8500W,COVESTRO LLC,8500 W BAY RD MS-21,BAYTOWN,CHAMBERS,TX,77523,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,22717.701728,kg,3,Off-site - incineration/thermal treatment,Incinerators,Treatment,110000463365,77536SFTYK2027B,TXD055141378,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PKWY S,LA PORTE,HARRIS,TX,77571,110000463365,77536SFTYK2027B,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PARKWAY SOUTH,LA PORTE,HARRIS,TX,77571,562211,Hazardous waste treatment and disposal,2017,6,775417.283937,65.335391,on-site surface water,0,65.335391
2017,77520MBYCR8500W,COVESTRO LLC,8500 W BAY RD MS-21,BAYTOWN,CHAMBERS,TX,77523,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,22717.701728,kg,3,Off-site - incineration/thermal treatment,Incinerators,Treatment,110000463365,77536SFTYK2027B,TXD055141378,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PKWY S,LA PORTE,HARRIS,TX,77571,110000463365,77536SFTYK2027B,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PARKWAY SOUTH,LA PORTE,HARRIS,TX,77571,562211,Hazardous waste treatment and disposal,2017,6,775417.283937,65.335391,stack air emissions,0.771106,65.335391
2017,77536CCDNTTIDAL,OXY VINYLS LP DEER PARK-VCM PLANT,5900 HWY 225 GATE 8A,DEER PARK,HARRIS,TX,77536,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Produce the chemical,0.068039,kg,1,Off-site - incineration/thermal treatment,Incinerators,Treatment,110000463365,77536SFTYK2027B,TXD055141378,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PKWY S,LA PORTE,HARRIS,TX,77571,110000463365,77536SFTYK2027B,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PARKWAY SOUTH,LA PORTE,HARRIS,TX,77571,562211,Hazardous waste treatment and disposal,2017,6,775417.283937,0.068039,fugitive air emissions,64.564285,65.335391
2017,77536CCDNTTIDAL,OXY VINYLS LP DEER PARK-VCM PLANT,5900 HWY 225 GATE 8A,DEER PARK,HARRIS,TX,77536,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Produce the chemical,0.068039,kg,1,Off-site - incineration/thermal treatment,Incinerators,Treatment,110000463365,77536SFTYK2027B,TXD055141378,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PKWY S,LA PORTE,HARRIS,TX,77571,110000463365,77536SFTYK2027B,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PARKWAY SOUTH,LA PORTE,HARRIS,TX,77571,562211,Hazardous waste treatment and disposal,2017,6,775417.283937,0.068039,on-site soil,0,65.335391
2017,77536CCDNTTIDAL,OXY VINYLS LP DEER PARK-VCM PLANT,5900 HWY 225 GATE 8A,DEER PARK,HARRIS,TX,77536,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Produce the chemical,0.068039,kg,1,Off-site - incineration/thermal treatment,Incinerators,Treatment,110000463365,77536SFTYK2027B,TXD055141378,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PKWY S,LA PORTE,HARRIS,TX,77571,110000463365,77536SFTYK2027B,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PARKWAY SOUTH,LA PORTE,HARRIS,TX,77571,562211,Hazardous waste treatment and disposal,2017,6,775417.283937,0.068039,on-site surface water,0,65.335391
2017,77536CCDNTTIDAL,OXY VINYLS LP DEER PARK-VCM PLANT,5900 HWY 225 GATE 8A,DEER PARK,HARRIS,TX,77536,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Produce the chemical,0.068039,kg,1,Off-site - incineration/thermal treatment,Incinerators,Treatment,110000463365,77536SFTYK2027B,TXD055141378,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PKWY S,LA PORTE,HARRIS,TX,77571,110000463365,77536SFTYK2027B,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PARKWAY SOUTH,LA PORTE,HARRIS,TX,77571,562211,Hazardous waste treatment and disposal,2017,6,775417.283937,0.068039,stack air emissions,0.771106,65.335391
2017,77541THDWCBUILD,DOW CHEMICAL CO FREEPORT FACILITY,2301 N BRAZOSPORT BLVD,FREEPORT,BRAZORIA,TX,775413257,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Repackaging + Used as a chemical processing aid + Ancillary or other use,1964.960544,kg,4,Off-site - incineration/thermal treatment,Incinerators,Treatment,110000463365,77536SFTYK2027B,TXD055141378,"CLEAN HARBORS DEER PARK, L.P. - LA PORTE_TX",2027 INDEPENDENCE PARKWAY SOUT,LA PORTE,HARRIS,TX,77571,110000463365,77536SFTYK2027B,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PARKWAY SOUTH,LA PORTE,HARRIS,TX,77571,562211,Hazardous waste treatment and disposal,2017,6,775417.283937,65.335391,fugitive air emissions,64.564285,65.335391
2017,77541THDWCBUILD,DOW CHEMICAL CO FREEPORT FACILITY,2301 N BRAZOSPORT BLVD,FREEPORT,BRAZORIA,TX,775413257,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Repackaging + Used as a chemical processing aid + Ancillary or other use,1964.960544,kg,4,Off-site - incineration/thermal treatment,Incinerators,Treatment,110000463365,77536SFTYK2027B,TXD055141378,"CLEAN HARBORS DEER PARK, L.P. - LA PORTE_TX",2027 INDEPENDENCE PARKWAY SOUT,LA PORTE,HARRIS,TX,77571,110000463365,77536SFTYK2027B,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PARKWAY SOUTH,LA PORTE,HARRIS,TX,77571,562211,Hazardous waste treatment and disposal,2017,6,775417.283937,65.335391,on-site soil,0,65.335391
2017,77541THDWCBUILD,DOW CHEMICAL CO FREEPORT FACILITY,2301 N BRAZOSPORT BLVD,FREEPORT,BRAZORIA,TX,775413257,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Repackaging + Used as a chemical processing aid + Ancillary or other use,1964.960544,kg,4,Off-site - incineration/thermal treatment,Incinerators,Treatment,110000463365,77536SFTYK2027B,TXD055141378,"CLEAN HARBORS DEER PARK, L.P. - LA PORTE_TX",2027 INDEPENDENCE PARKWAY SOUT,LA PORTE,HARRIS,TX,77571,110000463365,77536SFTYK2027B,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PARKWAY SOUTH,LA PORTE,HARRIS,TX,77571,562211,Hazardous waste treatment and disposal,2017,6,775417.283937,65.335391,on-site surface water,0,65.335391
2017,77541THDWCBUILD,DOW CHEMICAL CO FREEPORT FACILITY,2301 N BRAZOSPORT BLVD,FREEPORT,BRAZORIA,TX,775413257,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Repackaging + Used as a chemical processing aid + Ancillary or other use,1964.960544,kg,4,Off-site - incineration/thermal treatment,Incinerators,Treatment,110000463365,77536SFTYK2027B,TXD055141378,"CLEAN HARBORS DEER PARK, L.P. - LA PORTE_TX",2027 INDEPENDENCE PARKWAY SOUT,LA PORTE,HARRIS,TX,77571,110000463365,77536SFTYK2027B,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PARKWAY SOUTH,LA PORTE,HARRIS,TX,77571,562211,Hazardous waste treatment and disposal,2017,6,775417.283937,65.335391,stack air emissions,0.771106,65.335391
2017,7754WBLCBP231NB,OLIN BLUE CUBE FREEPORT TX,2301 NORTH BRAZOSPORT BLVD. B-101 - OC-1120,FREEPORT,BRAZORIA,TX,77541,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Produce the chemical + Repackaging,764.30252,kg,1,Off-site - incineration/thermal treatment,Incinerators,Treatment,110000463365,77536SFTYK2027B,TXD055141378,"CLEAN HARBORS DEER PARK, L.P. - LA PORTE_TX",2027 INDEPENDENCE PARKWAY SOUT,LA PORTE,HARRIS,TX,77571,110000463365,77536SFTYK2027B,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PARKWAY SOUTH,LA PORTE,HARRIS,TX,77571,562211,Hazardous waste treatment and disposal,2017,6,775417.283937,65.335391,fugitive air emissions,64.564285,65.335391
2017,7754WBLCBP231NB,OLIN BLUE CUBE FREEPORT TX,2301 NORTH BRAZOSPORT BLVD. B-101 - OC-1120,FREEPORT,BRAZORIA,TX,77541,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Produce the chemical + Repackaging,764.30252,kg,1,Off-site - incineration/thermal treatment,Incinerators,Treatment,110000463365,77536SFTYK2027B,TXD055141378,"CLEAN HARBORS DEER PARK, L.P. - LA PORTE_TX",2027 INDEPENDENCE PARKWAY SOUT,LA PORTE,HARRIS,TX,77571,110000463365,77536SFTYK2027B,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PARKWAY SOUTH,LA PORTE,HARRIS,TX,77571,562211,Hazardous waste treatment and disposal,2017,6,775417.283937,65.335391,on-site soil,0,65.335391
2017,7754WBLCBP231NB,OLIN BLUE CUBE FREEPORT TX,2301 NORTH BRAZOSPORT BLVD. B-101 - OC-1120,FREEPORT,BRAZORIA,TX,77541,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Produce the chemical + Repackaging,764.30252,kg,1,Off-site - incineration/thermal treatment,Incinerators,Treatment,110000463365,77536SFTYK2027B,TXD055141378,"CLEAN HARBORS DEER PARK, L.P. - LA PORTE_TX",2027 INDEPENDENCE PARKWAY SOUT,LA PORTE,HARRIS,TX,77571,110000463365,77536SFTYK2027B,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PARKWAY SOUTH,LA PORTE,HARRIS,TX,77571,562211,Hazardous waste treatment and disposal,2017,6,775417.283937,65.335391,on-site surface water,0,65.335391
2017,7754WBLCBP231NB,OLIN BLUE CUBE FREEPORT TX,2301 NORTH BRAZOSPORT BLVD. B-101 - OC-1120,FREEPORT,BRAZORIA,TX,77541,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Produce the chemical + Repackaging,764.30252,kg,1,Off-site - incineration/thermal treatment,Incinerators,Treatment,110000463365,77536SFTYK2027B,TXD055141378,"CLEAN HARBORS DEER PARK, L.P. - LA PORTE_TX",2027 INDEPENDENCE PARKWAY SOUT,LA PORTE,HARRIS,TX,77571,110000463365,77536SFTYK2027B,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PARKWAY SOUTH,LA PORTE,HARRIS,TX,77571,562211,Hazardous waste treatment and disposal,2017,6,775417.283937,65.335391,stack air emissions,0.771106,65.335391
2017,77572ZCHSY914SM,AMPAC FINE CHEMICALS TEXAS LLC,914 S 16TH ST,LA PORTE,HARRIS,TX,77571,325411,Medicinal and botanical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a reactant + Added as a formulation component,190.50864,kg,4,Off-site - incineration/thermal treatment,Incinerators,Treatment,110000463365,77536SFTYK2027B,TXD055141378,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PKWY S,LA PORTE,HARRIS,TX,77571,110000463365,77536SFTYK2027B,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PARKWAY SOUTH,LA PORTE,HARRIS,TX,77571,562211,Hazardous waste treatment and disposal,2017,6,775417.283937,65.335391,fugitive air emissions,64.564285,65.335391
2017,77572ZCHSY914SM,AMPAC FINE CHEMICALS TEXAS LLC,914 S 16TH ST,LA PORTE,HARRIS,TX,77571,325411,Medicinal and botanical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a reactant + Added as a formulation component,190.50864,kg,4,Off-site - incineration/thermal treatment,Incinerators,Treatment,110000463365,77536SFTYK2027B,TXD055141378,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PKWY S,LA PORTE,HARRIS,TX,77571,110000463365,77536SFTYK2027B,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PARKWAY SOUTH,LA PORTE,HARRIS,TX,77571,562211,Hazardous waste treatment and disposal,2017,6,775417.283937,65.335391,on-site soil,0,65.335391
